sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,1,1,1,1,1,1,297,157,867,674,755,557,856,413,748,643,850,176,18,316,26,625,160,100,504,772,668,658
1,1,1,1,2,1,1,535,644,110,859,627,203,962,123,428,142,558,682,788,954,521,748,122,251,67,839,973,488
1,1,1,1,3,1,1,998,378,56,949,225,183,883,259,527,606,772,301,37,383,498,837,304,987,441,969,99,508
1,1,1,1,4,1,1,991,333,431,424,370,317,151,570,409,568,629,237,426,197,790,509,96,114,408,8,533,45
1,1,1,2,1,1,1,840,614,111,776,941,963,62,252,25,377,798,856,556,816,74,826,548,140,768,877,489,70
1,1,1,2,2,1,1,85,622,457,685,242,283,283,987,67,998,341,267,85,444,975,971,241,370,263,894,762,9
1,1,1,2,3,1,1,901,1000,251,531,1000,70,999,299,796,854,564,35,915,29,399,846,276,28,638,736,789,53
1,1,1,2,4,1,1,169,169,166,445,827,492,720,537,859,911,10,293,371,861,87,784,979,385,744,703,834,600
1,1,1,1,1,1,2,981,200,980,293,958,508,629,302,769,381,683,588,801,706,744,430,145,762,900,593,912,610
1,1,1,1,2,1,2,970,195,381,10,680,427,161,684,462,24,884,496,360,372,555,638,955,673,917,864,214,443
1,1,1,1,3,1,2,406,86,715,726,223,561,224,355,345,518,354,318,260,856,482,202,964,532,27,358,832,866
1,1,1,1,4,1,2,933,790,120,804,490,696,944,760,93,639,610,332,3,356,817,419,320,3,931,191,465,661
1,1,1,2,1,1,2,4,732,435,970,213,502,916,387,137,773,90,258,926,146,124,350,597,100,276,102,291,914
1,1,1,2,2,1,2,843,170,963,572,733,717,223,202,329,946,590,311,352,944,357,404,273,393,739,903,418,271
1,1,1,2,3,1,2,647,676,993,758,836,391,372,22,696,413,373,67,894,443,201,920,322,440,585,553,570,12
1,1,1,2,4,1,2,412,503,413,726,376,489,599,919,141,762,930,299,566,772,275,663,908,661,267,513,816,678
1,1,1,1,1,1,3,251,243,110,844,436,68,914,956,957,208,958,620,991,823,784,744,480,992,521,274,146,95
1,1,1,1,2,1,3,497,147,741,219,35,692,260,583,707,732,314,498,346,358,203,997,289,881,421,838,46,481
1,1,1,1,3,1,3,984,360,827,494,406,17,377,790,597,938,919,846,533,885,632,377,785,464,527,149,294,947
1,1,1,1,4,1,3,479,966,761,150,186,181,561,438,271,989,987,147,607,199,804,794,216,993,924,412,234,603
1,1,1,2,1,1,3,128,976,429,214,682,193,62,888,23,619,255,954,241,276,783,67,778,725,724,876,18,449
1,1,1,2,2,1,3,768,997,243,772,1,487,199,364,271,551,299,307,966,911,539,246,778,909,503,303,182,81
1,1,1,2,3,1,3,759,438,216,122,83,825,869,478,387,864,563,368,728,708,948,388,665,975,810,841,775,24
1,1,1,2,4,1,3,683,939,322,635,425,791,861,555,428,870,919,374,711,419,384,813,927,95,997,5,105,321
1,1,1,1,1,1,4,450,168,121,619,838,602,898,864,779,933,887,887,103,177,76,96,211,853,120,316,298,425
1,1,1,1,2,1,4,603,843,349,589,98,469,405,722,107,838,955,392,41,110,440,642,616,730,315,361,221,517
1,1,1,1,3,1,4,15,59,370,797,843,932,984,376,206,521,616,394,990,744,96,986,36,293,169,651,12,418
1,1,1,1,4,1,4,556,353,237,448,834,306,276,965,318,375,877,329,147,220,919,130,922,797,68,523,612,307
1,1,1,2,1,1,4,208,58,359,691,141,913,743,875,492,516,405,854,25,898,560,667,255,384,379,421,976,708
1,1,1,2,2,1,4,350,298,927,40,7,577,898,480,986,365,487,242,147,345,499,720,231,937,516,465,595,143
1,1,1,2,3,1,4,10,298,842,541,352,890,324,390,177,723,464,947,653,178,816,641,612,210,180,612,748,258
1,1,1,2,4,1,4,379,764,253,924,750,296,703,228,937,101,168,36,534,107,167,973,712,601,486,9,445,233
1,1,1,1,1,2,1,313,349,11,456,665,677,157,417,522,919,4,873,878,158,160,470,267,750,873,649,519,546
1,1,1,1,2,2,1,49,453,9,534,334,933,900,504,193,74,101,64,903,739,253,932,546,110,448,877,438,370
1,1,1,1,3,2,1,909,601,451,391,273,248,114,911,717,942,663,208,838,842,768,579,646,358,729,543,972,345
1,1,1,1,4,2,1,379,836,746,794,698,684,251,575,768,648,428,825,506,342,32,717,78,907,575,14,863,223
1,1,1,2,1,2,1,752,397,629,889,762,287,423,261,643,727,928,27,330,560,150,590,506,830,283,402,845,106
1,1,1,2,2,2,1,749,105,241,36,705,69,639,130,378,146,76,29,880,546,56,607,835,43,558,389,153,417
1,1,1,2,3,2,1,935,522,199,909,468,451,360,423,666,97,322,445,992,152,37,572,210,244,885,808,412,512
1,1,1,2,4,2,1,447,601,16,66,857,648,929,414,850,879,749,383,371,70,457,477,545,269,899,841,145,905
1,1,1,1,1,2,2,585,244,669,175,399,629,743,820,708,372,201,380,852,90,809,579,567,681,473,599,369,903
1,1,1,1,2,2,2,405,534,389,572,887,308,578,342,484,446,162,706,105,101,96,581,487,592,456,541,985,920
1,1,1,1,3,2,2,36,36,845,23,355,545,94,471,632,353,30,887,889,381,462,542,609,937,328,120,796,978
1,1,1,1,4,2,2,478,72,57,408,295,420,887,620,324,138,211,504,973,51,940,709,745,998,77,712,131,674
